timestamp,open,high,low,close,volume
2026-02-10 17:42:00+00:00,615.3200073242188,615.3499755859375,615.1751098632812,615.22998046875,81905
2026-02-10 17:43:00+00:00,615.219970703125,615.4400024414062,615.2100219726562,615.4400024414062,35623
2026-02-10 17:44:00+00:00,615.4500122070312,615.469970703125,615.25,615.3200073242188,37505
2026-02-10 17:45:00+00:00,615.3099975585938,615.6199951171875,615.3099975585938,615.614990234375,66282
2026-02-10 17:46:00+00:00,615.6099853515625,615.7100219726562,615.510009765625,615.6599731445312,43565
2026-02-10 17:47:00+00:00,615.6500244140625,615.7999877929688,615.6400146484375,615.739990234375,46798
2026-02-10 17:48:00+00:00,615.7349853515625,615.7550048828125,615.6099853515625,615.6749877929688,28092
2026-02-10 17:49:00+00:00,615.6900024414062,615.77001953125,615.3900146484375,615.4299926757812,38374
2026-02-10 17:50:00+00:00,615.4299926757812,615.6199951171875,615.3200073242188,615.5900268554688,55547
2026-02-10 17:51:00+00:00,615.5900268554688,615.780029296875,615.510009765625,615.7600708007812,27211
2026-02-10 17:52:00+00:00,615.760009765625,615.8300170898438,615.6900024414062,615.77001953125,40865
2026-02-10 17:53:00+00:00,615.7999877929688,615.8300170898438,615.6649780273438,615.6699829101562,32086
2026-02-10 17:54:00+00:00,615.6749877929688,615.6799926757812,615.4400024414062,615.6199951171875,47904
2026-02-10 17:55:00+00:00,615.625,615.6699829101562,615.5700073242188,615.64501953125,27978
2026-02-10 17:56:00+00:00,615.6599731445312,615.666015625,615.4400024414062,615.530029296875,28993
2026-02-10 17:57:00+00:00,615.5349731445312,615.5800170898438,615.480224609375,615.5399780273438,36993
2026-02-10 17:58:00+00:00,615.5800170898438,615.5800170898438,615.3499755859375,615.3934936523438,29940
2026-02-10 17:59:00+00:00,615.3900146484375,615.489990234375,615.3800048828125,615.489990234375,19546
2026-02-10 18:00:00+00:00,615.47998046875,615.510009765625,615.1799926757812,615.2100219726562,48200
2026-02-10 18:01:00+00:00,615.2000122070312,615.219970703125,615.030029296875,615.0700073242188,23260
2026-02-10 18:02:00+00:00,615.1400146484375,615.3900146484375,615.1400146484375,615.359375,19960
2026-02-10 18:03:00+00:00,615.35498046875,615.35498046875,615.1699829101562,615.25,15283
2026-02-10 18:04:00+00:00,615.2550048828125,615.2550048828125,615.1500244140625,615.2100219726562,10126534
2026-02-10 18:05:00+00:00,615.2000122070312,615.2399291992188,614.860107421875,614.8900146484375,0
2026-02-10 18:06:00+00:00,614.8800048828125,614.97998046875,614.8499755859375,614.9349975585938,32760
2026-02-10 18:07:00+00:00,614.9375,614.9600219726562,614.7100219726562,614.8800048828125,61916
2026-02-10 18:08:00+00:00,614.8699951171875,614.969970703125,614.8099975585938,614.89501953125,31502
2026-02-10 18:09:00+00:00,614.8800048828125,614.9600219726562,614.8300170898438,614.9400024414062,29064
2026-02-10 18:10:00+00:00,614.9400024414062,615.010009765625,614.739990234375,614.780029296875,41963
2026-02-10 18:11:00+00:00,614.77001953125,614.9099731445312,614.5872802734375,614.8599853515625,43666
2026-02-10 18:12:00+00:00,614.8499755859375,614.8499755859375,614.7000122070312,614.7999267578125,26843
2026-02-10 18:13:00+00:00,614.8099975585938,614.864990234375,614.6900024414062,614.719970703125,21065
2026-02-10 18:14:00+00:00,614.719970703125,614.8400268554688,614.52001953125,614.5800170898438,42306
2026-02-10 18:15:00+00:00,614.5800170898438,614.6500244140625,614.3800048828125,614.530029296875,36837
2026-02-10 18:16:00+00:00,614.530029296875,614.5800170898438,613.9000244140625,614.1599731445312,80965
2026-02-10 18:17:00+00:00,614.1199951171875,614.22998046875,614.030029296875,614.0750122070312,46740
2026-02-10 18:18:00+00:00,614.0800170898438,614.3099975585938,614.030029296875,614.1400146484375,65204
2026-02-10 18:19:00+00:00,614.1400146484375,614.1599731445312,613.7999877929688,614.0972900390625,63641
2026-02-10 18:20:00+00:00,614.0900268554688,614.1699829101562,613.510009765625,613.719970703125,85575
2026-02-10 18:21:00+00:00,613.719970703125,613.9099731445312,613.5399780273438,613.5999755859375,53633
2026-02-10 18:22:00+00:00,613.5900268554688,614.280029296875,613.5800170898438,614.2150268554688,104605
2026-02-10 18:23:00+00:00,614.22998046875,614.3900146484375,614.1500244140625,614.219970703125,42182
2026-02-10 18:24:00+00:00,614.219970703125,614.3400268554688,614.0430297851562,614.0599975585938,37024
2026-02-10 18:25:00+00:00,614.0800170898438,614.0999755859375,613.780029296875,613.780029296875,38604
2026-02-10 18:26:00+00:00,613.7899780273438,613.8099975585938,613.6199951171875,613.7550048828125,58849
2026-02-10 18:27:00+00:00,613.739990234375,613.7429809570312,613.3400268554688,613.4500122070312,49961
2026-02-10 18:28:00+00:00,613.469970703125,613.6799926757812,613.3800048828125,613.5999755859375,59029
2026-02-10 18:29:00+00:00,613.6300048828125,613.719970703125,613.2100219726562,613.2899780273438,58117
2026-02-10 18:30:00+00:00,613.280029296875,613.47998046875,613.2100219726562,613.2650146484375,83163
2026-02-10 18:31:00+00:00,613.27001953125,613.6500244140625,613.2000122070312,613.260009765625,155643
2026-02-10 18:32:00+00:00,613.260009765625,613.35498046875,613.1500244140625,613.289306640625,64612
2026-02-10 18:33:00+00:00,613.27001953125,613.489990234375,613.1799926757812,613.2000732421875,78440
2026-02-10 18:34:00+00:00,613.219970703125,613.3800048828125,612.7999877929688,613.0599975585938,156296
2026-02-10 18:35:00+00:00,613.0399780273438,613.4500122070312,612.97998046875,613.3800048828125,85571
2026-02-10 18:36:00+00:00,613.3800048828125,613.4099731445312,613.1400146484375,613.1699829101562,95302
2026-02-10 18:37:00+00:00,613.1500244140625,613.2650146484375,612.864990234375,613.219970703125,97521
2026-02-10 18:38:00+00:00,613.2100219726562,613.3699951171875,613.1400146484375,613.3099975585938,58510
2026-02-10 18:39:00+00:00,613.3099975585938,613.6199951171875,613.3099975585938,613.4500122070312,89636
2026-02-10 18:40:00+00:00,613.4500122070312,613.6099853515625,613.3599853515625,613.5900268554688,81693
2026-02-10 18:41:00+00:00,613.5900268554688,613.6749877929688,613.3300170898438,613.3599853515625,65067
2026-02-10 18:42:00+00:00,613.3599853515625,613.5800170898438,613.3599853515625,613.469970703125,49920
2026-02-10 18:43:00+00:00,613.469970703125,613.530029296875,613.2999877929688,613.47998046875,50372
2026-02-10 18:44:00+00:00,613.4600219726562,613.5900268554688,613.3599853515625,613.4299926757812,42291
2026-02-10 18:45:00+00:00,613.4400024414062,613.4600219726562,613.2100219726562,613.239990234375,58519
2026-02-10 18:46:00+00:00,613.22998046875,613.3300170898438,612.9000244140625,612.9201049804688,62823
2026-02-10 18:47:00+00:00,612.9099731445312,613.1500244140625,612.9099731445312,613.094970703125,50492
2026-02-10 18:48:00+00:00,613.0900268554688,613.239990234375,613.010009765625,613.2100219726562,44302
2026-02-10 18:49:00+00:00,613.2100219726562,613.2100219726562,613.02001953125,613.1400146484375,40239
2026-02-10 18:50:00+00:00,613.1500244140625,613.4199829101562,613.0499877929688,613.3300170898438,49902
2026-02-10 18:51:00+00:00,613.3203125,613.3499755859375,613.0499877929688,613.0599975585938,36849
2026-02-10 18:52:00+00:00,613.0800170898438,613.1799926757812,612.9099731445312,613.0700073242188,55431
2026-02-10 18:53:00+00:00,613.0697021484375,613.2650146484375,613.0549926757812,613.260009765625,39090
2026-02-10 18:54:00+00:00,613.239990234375,613.239990234375,612.9199829101562,612.9500122070312,46722
2026-02-10 18:55:00+00:00,612.9600219726562,613.197021484375,612.9199829101562,613.1400146484375,43290
2026-02-10 18:56:00+00:00,613.14501953125,613.9199829101562,613.1400146484375,613.8099975585938,118205
2026-02-10 18:57:00+00:00,613.8099975585938,613.8200073242188,613.530029296875,613.5750122070312,90660
2026-02-10 18:58:00+00:00,613.5700073242188,613.8300170898438,613.5399780273438,613.8201293945312,12266027
2026-02-10 18:59:00+00:00,613.8200073242188,614.030029296875,613.75,613.7899780273438,0
2026-02-10 19:00:00+00:00,613.7899780273438,613.9299926757812,613.5800170898438,613.5900268554688,107874
2026-02-10 19:01:00+00:00,613.5750122070312,614.0086059570312,613.5700073242188,614.0,77821
2026-02-10 19:02:00+00:00,614.0,614.030029296875,613.7000122070312,613.739990234375,64506
2026-02-10 19:03:00+00:00,613.72998046875,613.7999877929688,613.6300048828125,613.7719116210938,54799
2026-02-10 19:04:00+00:00,613.780029296875,613.8499755859375,613.489990234375,613.530029296875,50226
2026-02-10 19:05:00+00:00,613.530029296875,613.5700073242188,613.2999877929688,613.35009765625,66314
2026-02-10 19:06:00+00:00,613.3400268554688,613.4998779296875,613.3250122070312,613.3300170898438,52017
2026-02-10 19:07:00+00:00,613.3400268554688,613.3699951171875,613.1400146484375,613.2999877929688,61179
2026-02-10 19:08:00+00:00,613.3099975585938,613.4000244140625,613.239990234375,613.2999877929688,32114
2026-02-10 19:09:00+00:00,613.3099975585938,613.6500244140625,613.2849731445312,613.3150024414062,50094
2026-02-10 19:10:00+00:00,613.3300170898438,613.489990234375,613.280029296875,613.4500122070312,48601
2026-02-10 19:11:00+00:00,613.4400024414062,613.4500122070312,613.1799926757812,613.27001953125,36771
2026-02-10 19:12:00+00:00,613.280029296875,613.3300170898438,613.1300048828125,613.27001953125,33953
2026-02-10 19:13:00+00:00,613.280029296875,613.5,613.22998046875,613.4299926757812,46155
2026-02-10 19:14:00+00:00,613.4500122070312,613.5999755859375,613.4000244140625,613.489990234375,42640
2026-02-10 19:15:00+00:00,613.489990234375,613.510009765625,613.2000122070312,613.2000122070312,48623
2026-02-10 19:16:00+00:00,613.2000122070312,613.3800048828125,613.1799926757812,613.2999877929688,37228
2026-02-10 19:17:00+00:00,613.3099975585938,613.3099975585938,612.8900146484375,613.1300048828125,49184
2026-02-10 19:18:00+00:00,613.1699829101562,613.260009765625,613.0650024414062,613.22998046875,29699
2026-02-10 19:19:00+00:00,613.219970703125,613.219970703125,612.9500122070312,613.0634155273438,27181
2026-02-10 19:20:00+00:00,613.0800170898438,613.4500122070312,613.0599975585938,613.4099731445312,59480
2026-02-10 19:21:00+00:00,613.419921875,613.5499877929688,613.4099731445312,613.47998046875,49431
2026-02-10 19:22:00+00:00,613.4797973632812,613.5800170898438,613.3800048828125,613.5549926757812,27658
2026-02-10 19:23:00+00:00,613.5399780273438,613.5399780273438,613.3442993164062,613.3779907226562,29278
2026-02-10 19:24:00+00:00,613.3599853515625,613.5999755859375,613.3599853515625,613.5430297851562,23203
2026-02-10 19:25:00+00:00,613.5399780273438,613.5900268554688,613.3294067382812,613.35009765625,30367
2026-02-10 19:26:00+00:00,613.3200073242188,613.4299926757812,613.260009765625,613.3200073242188,25722
2026-02-10 19:27:00+00:00,613.3294067382812,613.3499755859375,613.1900024414062,613.3099975585938,24794
2026-02-10 19:28:00+00:00,613.3070068359375,613.5399780273438,613.2899780273438,613.52001953125,24543
2026-02-10 19:29:00+00:00,613.510009765625,613.5599975585938,613.4371948242188,613.469970703125,24556
2026-02-10 19:30:00+00:00,613.489990234375,613.6900024414062,613.4000244140625,613.5999755859375,54860
2026-02-10 19:31:00+00:00,613.6099853515625,613.7598876953125,613.5859985351562,613.75,35353
2026-02-10 19:32:00+00:00,613.739990234375,613.7899780273438,613.5900268554688,613.5999755859375,43536
2026-02-10 19:33:00+00:00,613.5910034179688,613.6300048828125,613.5399169921875,613.5800170898438,30089
2026-02-10 19:34:00+00:00,613.5800170898438,613.5900268554688,613.260009765625,613.2899780273438,53679
2026-02-10 19:35:00+00:00,613.280029296875,613.4598999023438,613.260009765625,613.4149780273438,36696
2026-02-10 19:36:00+00:00,613.4099731445312,613.47998046875,613.3699951171875,613.4600219726562,24620
2026-02-10 19:37:00+00:00,613.47998046875,613.5800170898438,613.4000854492188,613.5681762695312,27950
2026-02-10 19:38:00+00:00,613.5499877929688,613.5700073242188,613.3400268554688,613.3900146484375,35936
2026-02-10 19:39:00+00:00,613.3900146484375,613.39501953125,613.25,613.3599853515625,48542
2026-02-10 19:40:00+00:00,613.344970703125,613.385009765625,613.2100219726562,613.385009765625,41761
2026-02-10 19:41:00+00:00,613.386474609375,613.5,613.280029296875,613.469970703125,33803
2026-02-10 19:42:00+00:00,613.47998046875,613.52001953125,613.260009765625,613.27001953125,40803
2026-02-10 19:43:00+00:00,613.280029296875,613.2849731445312,612.9949951171875,613.0,58963
2026-02-10 19:44:00+00:00,612.97998046875,613.0499877929688,612.8699951171875,613.0399780273438,39232
2026-02-10 19:45:00+00:00,613.0499267578125,613.239990234375,613.0401000976562,613.239990234375,53219
2026-02-10 19:46:00+00:00,613.260009765625,613.3099975585938,613.010009765625,613.1900024414062,24930
2026-02-10 19:47:00+00:00,613.1964721679688,613.1964721679688,612.9099731445312,612.989990234375,35290
2026-02-10 19:48:00+00:00,613.0,613.1699829101562,612.9500122070312,613.0700073242188,38453
2026-02-10 19:49:00+00:00,613.0650024414062,613.2899780273438,613.0399780273438,613.25,48496
2026-02-10 19:50:00+00:00,613.239990234375,613.239990234375,613.0999755859375,613.1599731445312,33041
2026-02-10 19:51:00+00:00,613.1599731445312,613.1699829101562,612.969970703125,613.0899047851562,13981947
2026-02-10 19:52:00+00:00,613.0900268554688,613.280029296875,613.0499877929688,613.219970703125,0
2026-02-10 19:53:00+00:00,613.2100219726562,613.2125244140625,612.97998046875,612.9970092773438,26704
2026-02-10 19:54:00+00:00,613.0,613.0750122070312,612.9600830078125,613.0599975585938,28362
2026-02-10 19:55:00+00:00,613.0800170898438,613.2249755859375,613.0399780273438,613.1705932617188,50493
2026-02-10 19:56:00+00:00,613.1799926757812,613.489990234375,613.1799926757812,613.4630126953125,60131
2026-02-10 19:57:00+00:00,613.4600830078125,613.5899047851562,613.4099731445312,613.50048828125,170127
2026-02-10 19:58:00+00:00,613.489990234375,613.5,613.239990234375,613.3499755859375,49526
2026-02-10 19:59:00+00:00,613.3599853515625,613.4000244140625,613.27001953125,613.3599853515625,32751
2026-02-10 20:00:00+00:00,613.3400268554688,613.3400268554688,613.0999755859375,613.27001953125,62551
2026-02-10 20:01:00+00:00,613.27001953125,613.3599853515625,613.1099853515625,613.35498046875,243248
2026-02-10 20:02:00+00:00,613.3699951171875,613.4000244140625,613.2050170898438,613.219970703125,33085
2026-02-10 20:03:00+00:00,613.22998046875,613.25,612.9600219726562,612.989990234375,42077
2026-02-10 20:04:00+00:00,612.989990234375,612.989990234375,612.7100219726562,612.8200073242188,62760
2026-02-10 20:05:00+00:00,612.8099975585938,612.9600219726562,612.75,612.8800048828125,67734
2026-02-10 20:06:00+00:00,612.8699951171875,612.875,612.5599975585938,612.6300048828125,84844
2026-02-10 20:07:00+00:00,612.6300048828125,612.9400024414062,612.5800170898438,612.8784790039062,50140
2026-02-10 20:08:00+00:00,612.8900146484375,612.9500122070312,612.85498046875,612.8900146484375,35410
2026-02-10 20:09:00+00:00,612.9000244140625,612.9000244140625,612.630126953125,612.739990234375,14645736
2026-02-10 20:10:00+00:00,612.72998046875,612.77001953125,612.5700073242188,612.6500244140625,0
2026-02-10 20:11:00+00:00,612.6799926757812,612.6799926757812,612.3400268554688,612.4500122070312,112611
2026-02-10 20:12:00+00:00,612.4500122070312,612.5,612.2150268554688,612.3499755859375,71427
2026-02-10 20:13:00+00:00,612.3544921875,612.3800048828125,612.1400146484375,612.280029296875,63835
2026-02-10 20:14:00+00:00,612.2949829101562,612.3900146484375,612.27001953125,612.2999877929688,31738
2026-02-10 20:15:00+00:00,612.2899780273438,612.4249877929688,612.239990234375,612.3499755859375,52817
2026-02-10 20:16:00+00:00,612.3499755859375,612.5599975585938,612.3499755859375,612.4403076171875,43388
2026-02-10 20:17:00+00:00,612.4349975585938,612.5,612.3599853515625,612.4949951171875,44345
2026-02-10 20:18:00+00:00,612.4600219726562,612.5399780273438,612.3300170898438,612.5349731445312,55149
2026-02-10 20:19:00+00:00,612.5399780273438,612.8099975585938,612.5399780273438,612.7050170898438,107282
2026-02-10 20:20:00+00:00,612.7050170898438,612.8350219726562,612.614990234375,612.7899780273438,69905
2026-02-10 20:21:00+00:00,612.7750244140625,612.8099975585938,612.6500244140625,612.7349853515625,66669
2026-02-10 20:22:00+00:00,612.719970703125,612.8272094726562,612.6900024414062,612.7999877929688,44272
2026-02-10 20:23:00+00:00,612.8049926757812,612.8800048828125,612.52001953125,612.52001953125,72592
2026-02-10 20:24:00+00:00,612.52001953125,612.6199951171875,612.4199829101562,612.4298706054688,53068
2026-02-10 20:25:00+00:00,612.4199829101562,612.52001953125,612.1799926757812,612.1900024414062,86524
2026-02-10 20:26:00+00:00,612.2000122070312,612.2899780273438,612.1300048828125,612.2100219726562,46623
2026-02-10 20:27:00+00:00,612.2000122070312,612.4299926757812,612.2000122070312,612.3800048828125,49385
2026-02-10 20:28:00+00:00,612.3699951171875,612.5700073242188,612.3300170898438,612.460205078125,73143
2026-02-10 20:29:00+00:00,612.4650268554688,612.5999755859375,612.3599853515625,612.364990234375,37214
2026-02-10 20:30:00+00:00,612.3499755859375,612.635009765625,612.2899780273438,612.635009765625,50912
